id_midia,id_postagem,tipo,path_midia
823,2459,video,/fill/quality.jpg
824,694,image,/sense/letter.mp4
825,1039,video,/middle/what.mp4
826,1070,video,/five/major.mp4
827,271,image,/adult/feeling.mp4
828,394,image,/garden/almost.jpg
829,171,video,/catch/today.jpg
830,2732,video,/air/prepare.mp4
831,2367,video,/wait/idea.jpg
832,537,video,/total/movie.mp4
833,1080,image,/decide/ready.mp4
834,1549,image,/lead/movement.jpg
835,49,image,/sometimes/cut.jpg
836,1189,image,/six/ever.mp4
837,11,video,/drop/shake.mp4
838,1157,image,/possible/sort.jpg
839,1541,video,/much/popular.jpg
840,2019,image,/prove/start.jpg
841,1936,video,/job/I.mp4
842,153,image,/information/throw.jpg
843,2393,video,/name/now.jpg
844,2636,image,/fill/reason.mp4
845,649,image,/affect/everybody.mp4
846,1194,image,/shake/list.mp4
847,1222,image,/tend/between.mp4
848,949,image,/action/challenge.mp4
849,2607,image,/science/traditional.mp4
850,234,image,/born/wish.mp4
851,11,video,/social/but.mp4
852,160,video,/interview/example.jpg
853,139,image,/during/term.mp4
854,2055,video,/population/value.mp4
855,1612,image,/meet/song.jpg
856,849,video,/meet/eat.jpg
857,167,image,/director/at.mp4
858,950,image,/article/leg.mp4
859,2697,video,/new/account.mp4
860,868,image,/state/election.jpg
861,2077,video,/data/cause.mp4
862,2669,image,/their/rich.mp4
863,1323,video,/operation/cover.mp4
864,1092,image,/perform/already.mp4
865,1382,image,/window/reality.mp4
866,1245,image,/my/physical.mp4
867,2652,video,/become/hear.mp4
868,1834,image,/if/garden.jpg
869,2018,video,/everyone/somebody.mp4
870,1641,video,/learn/they.jpg
871,2116,image,/today/include.mp4
872,1646,image,/program/tend.jpg
873,1691,image,/indicate/reflect.mp4
874,2476,video,/whole/throughout.mp4
875,1955,image,/they/seem.jpg
876,2056,video,/field/station.jpg
877,1644,video,/phone/month.jpg
878,2334,video,/red/visit.jpg
879,429,video,/production/TV.mp4
880,106,video,/citizen/available.jpg
881,1472,image,/tend/investment.mp4
882,2656,image,/day/hard.mp4
883,1620,image,/fight/look.jpg
884,57,video,/practice/when.jpg
885,1445,video,/nor/bag.jpg
886,2104,video,/your/forget.mp4
887,1585,video,/source/share.mp4
888,280,video,/term/maintain.mp4
889,2615,image,/international/education.jpg
890,2099,image,/everyone/available.mp4
891,246,video,/measure/me.jpg
892,89,image,/front/return.mp4
893,313,image,/myself/because.mp4
894,206,image,/article/return.mp4
895,1528,video,/voice/radio.mp4
896,1976,video,/true/choice.mp4
897,1458,image,/create/development.jpg
898,1229,video,/thousand/road.jpg
899,1295,video,/understand/article.jpg
900,1065,image,/Mr/market.jpg
901,342,image,/operation/could.jpg
902,1898,image,/later/century.mp4
903,2607,image,/study/trade.jpg
904,2799,video,/official/ready.jpg
905,1512,image,/unit/same.mp4
906,307,video,/though/throw.mp4
907,2639,video,/more/list.jpg
908,1819,image,/a/structure.jpg
909,2166,video,/office/choice.jpg
910,1968,image,/single/shoulder.jpg
911,241,image,/about/front.jpg
912,2348,video,/suggest/different.mp4
913,1144,video,/they/effort.mp4
914,2193,video,/report/realize.mp4
915,2246,video,/share/foot.mp4
916,1219,video,/each/suddenly.jpg
917,582,image,/total/situation.mp4
918,504,video,/model/after.jpg
919,211,image,/edge/threat.jpg
920,1059,image,/improve/share.mp4
921,2574,video,/assume/international.mp4
922,989,video,/building/away.mp4
923,421,image,/realize/along.jpg
924,1404,video,/someone/voice.mp4
925,34,image,/free/travel.jpg
926,2218,video,/on/smile.mp4
927,1464,image,/possible/lose.jpg
928,1923,image,/fear/as.mp4
929,1667,video,/phone/phone.jpg
930,592,video,/control/effect.mp4
931,1863,video,/quality/seem.mp4
932,249,video,/campaign/health.jpg
933,285,video,/or/argue.mp4
934,243,video,/chair/language.mp4
935,357,video,/significant/only.mp4
936,497,image,/back/beyond.jpg
937,2903,video,/prevent/only.jpg
938,1847,image,/move/to.jpg
939,2926,image,/cut/themselves.mp4
940,1281,video,/reduce/note.mp4
941,250,video,/black/or.mp4
942,40,image,/many/natural.jpg
943,1702,video,/agency/value.jpg
944,2721,video,/environment/military.mp4
945,641,image,/special/year.jpg
946,1403,image,/machine/trouble.jpg
947,2229,image,/all/here.jpg
948,161,video,/research/movement.mp4
949,426,video,/consider/issue.jpg
950,940,video,/ability/defense.jpg
951,1856,video,/give/challenge.mp4
952,1555,video,/response/front.mp4
953,2402,image,/citizen/reason.mp4
954,2608,image,/break/and.mp4
955,2541,video,/indeed/theory.jpg
956,1307,image,/official/program.jpg
957,394,image,/north/until.jpg
958,1312,image,/including/beyond.jpg
959,1612,video,/open/message.jpg
960,2058,image,/indicate/few.jpg
961,87,video,/someone/word.mp4
962,1470,image,/like/security.jpg
963,1505,video,/in/question.jpg
964,2615,video,/else/offer.mp4
965,1185,image,/record/well.mp4
966,2917,video,/true/lot.mp4
967,1975,video,/whose/personal.mp4
968,716,image,/current/out.jpg
969,2660,video,/raise/specific.mp4
970,73,video,/country/raise.jpg
971,2724,image,/try/beautiful.jpg
972,1422,image,/television/join.jpg
973,716,video,/card/election.jpg
974,2938,image,/floor/he.jpg
975,1710,image,/believe/tell.jpg
976,715,video,/summer/relationship.mp4
977,1717,video,/animal/good.mp4
978,268,video,/mean/physical.jpg
979,348,image,/east/certainly.jpg
980,1310,video,/study/various.mp4
981,1337,video,/difference/language.jpg
982,308,image,/upon/hold.jpg
983,641,image,/white/challenge.jpg
984,838,video,/note/follow.mp4
985,2196,video,/about/anyone.mp4
986,2477,image,/heavy/cup.mp4
987,2014,video,/away/main.mp4
988,1442,video,/source/avoid.jpg
989,1813,video,/coach/ready.jpg
990,372,video,/spring/nor.mp4
991,958,video,/smile/student.mp4
992,87,video,/but/police.jpg
993,2880,image,/south/life.mp4
994,781,video,/can/real.jpg
995,2941,image,/pass/forget.mp4
996,1602,video,/western/well.jpg
997,2446,image,/garden/suffer.mp4
998,2064,video,/happen/cup.mp4
999,2649,video,/political/matter.mp4
1000,440,video,/according/seem.mp4
1001,1096,video,/grow/job.jpg
1002,2167,image,/land/white.jpg
1003,999,video,/road/meet.mp4
1004,1263,image,/really/various.mp4
1005,1100,image,/religious/window.mp4
1006,1542,video,/well/through.mp4
1007,1365,image,/month/stop.jpg
1008,1713,video,/phone/source.jpg
1009,2798,video,/read/energy.jpg
1010,2030,image,/source/often.jpg
1011,594,image,/together/memory.mp4
1012,736,video,/yet/answer.jpg
1013,1197,image,/city/machine.mp4
1014,45,image,/kitchen/she.mp4
1015,2177,image,/help/focus.mp4
1016,206,video,/stop/I.jpg
1017,2092,image,/crime/need.jpg
1018,971,video,/customer/drive.mp4
1019,2937,video,/president/apply.jpg
1020,894,image,/day/team.jpg
1021,618,video,/third/pattern.mp4
1022,502,video,/natural/anything.mp4
1023,1134,image,/law/common.mp4
1024,2935,video,/develop/his.jpg
1025,2387,video,/leader/interview.mp4
1026,2861,video,/this/bar.mp4
1027,2305,video,/not/instead.mp4
1028,731,image,/should/pattern.mp4
1029,570,image,/her/mission.jpg
1030,566,video,/sell/everybody.jpg
1031,260,video,/realize/beat.jpg
1032,692,video,/increase/any.jpg
1033,2684,image,/blood/drug.jpg
1034,788,image,/teach/soon.jpg
1035,1487,image,/buy/type.mp4
1036,930,image,/contain/owner.mp4
1037,2537,image,/early/local.mp4
1038,684,video,/glass/home.mp4
1039,765,image,/environmental/both.jpg
1040,794,video,/age/him.mp4
1041,2939,video,/most/range.mp4
1042,719,image,/child/nor.jpg
1043,346,image,/kind/rather.mp4
1044,1962,image,/population/newspaper.jpg
1045,228,image,/difficult/certainly.jpg
1046,2858,video,/production/high.jpg
1047,1418,image,/large/rest.mp4
1048,240,video,/may/story.jpg
1049,260,video,/air/entire.jpg
1050,949,video,/author/fact.mp4
1051,2493,video,/listen/could.mp4
1052,108,image,/same/success.jpg
1053,2168,image,/hospital/form.mp4
1054,1484,video,/serve/challenge.mp4
1055,2208,image,/beautiful/responsibility.jpg
1056,1734,video,/measure/close.mp4
1057,2422,video,/animal/sea.mp4
1058,677,image,/morning/thousand.mp4
1059,1608,video,/model/around.jpg
1060,1076,video,/include/despite.jpg
1061,1149,video,/weight/professional.jpg
1062,2307,image,/her/one.mp4
1063,1850,image,/subject/one.jpg
1064,337,video,/sound/next.jpg
1065,546,image,/strong/store.jpg
1066,1692,video,/baby/least.mp4
1067,2282,video,/black/listen.jpg
1068,2838,image,/follow/him.jpg
1069,2165,image,/artist/increase.jpg
1070,252,video,/consumer/idea.mp4
1071,1171,video,/personal/group.jpg
1072,1410,image,/southern/offer.mp4
1073,2492,image,/level/middle.jpg
1074,281,image,/practice/ok.jpg
1075,1911,video,/open/hope.mp4
1076,1026,image,/thus/tonight.mp4
1077,1477,image,/rock/rise.jpg
1078,1234,video,/light/loss.jpg
1079,2650,video,/position/specific.mp4
1080,1961,video,/kitchen/business.jpg
1081,589,image,/ten/economy.mp4
1082,1543,video,/herself/bag.mp4
1083,696,video,/pattern/yes.jpg
1084,2582,image,/cold/her.jpg
1085,1594,image,/total/choice.mp4
1086,454,video,/up/cell.jpg
1087,349,video,/over/report.mp4
1088,332,video,/low/expect.jpg
1089,2649,image,/side/computer.jpg
1090,28,image,/miss/song.jpg
1091,2360,video,/house/season.jpg
1092,1368,image,/similar/chair.jpg
1093,1320,image,/debate/focus.jpg
1094,174,video,/short/form.jpg
1095,1787,image,/land/campaign.jpg
1096,448,video,/green/position.mp4
1097,2088,video,/avoid/yourself.mp4
1098,2940,video,/travel/artist.jpg
1099,2975,image,/ok/new.jpg
1100,5,video,/military/try.mp4
1101,2704,image,/yes/kitchen.jpg
1102,451,video,/ground/college.mp4
1103,2703,video,/right/money.jpg
1104,2945,image,/a/truth.mp4
1105,1370,video,/agree/country.mp4
1106,2776,image,/week/worker.mp4
1107,2151,image,/according/stuff.jpg
1108,1299,image,/seek/four.mp4
1109,848,image,/rich/sell.jpg
1110,2642,image,/mind/interesting.jpg
1111,278,video,/behind/somebody.mp4
1112,235,video,/administration/nearly.jpg
1113,1969,video,/school/once.mp4
1114,181,image,/after/where.jpg
1115,1043,image,/room/create.mp4
1116,2625,image,/subject/military.mp4
1117,647,video,/your/hold.jpg
1118,2196,image,/president/which.mp4
1119,497,image,/recent/then.jpg
1120,935,image,/majority/step.jpg
1121,2747,video,/action/if.mp4
1122,105,video,/like/theory.mp4
1123,1931,image,/start/country.jpg
1124,13,video,/how/final.jpg
1125,1665,image,/theory/our.mp4
1126,2113,image,/shoulder/someone.jpg
1127,990,image,/painting/scene.jpg
1128,595,video,/pretty/program.mp4
1129,2717,video,/ten/head.jpg
1130,2181,image,/computer/high.mp4
1131,821,image,/fall/green.mp4
1132,41,video,/husband/support.jpg
1133,1764,image,/unit/sign.mp4
1134,1336,video,/budget/agree.jpg
1135,2970,image,/leg/somebody.mp4
1136,1000,image,/hit/make.jpg
1137,2479,image,/year/order.mp4
1138,467,video,/support/move.mp4
1139,1461,video,/or/author.jpg
1140,2223,image,/control/since.jpg
1141,759,video,/town/parent.mp4
1142,1641,video,/be/social.jpg
1143,1577,video,/under/yet.jpg
1144,1572,image,/nothing/agent.mp4
1145,1296,image,/growth/none.jpg
1146,2671,video,/usually/want.mp4
1147,2471,image,/within/rock.jpg
1148,2420,image,/pressure/allow.jpg
1149,895,image,/need/American.jpg
1150,1662,video,/civil/citizen.jpg
1151,200,image,/usually/most.mp4
1152,537,video,/computer/hour.mp4
1153,887,video,/strategy/so.jpg
1154,1973,video,/story/mind.jpg
1155,310,image,/series/wall.jpg
1156,613,video,/near/look.mp4
1157,467,video,/organization/size.jpg
1158,239,image,/green/east.mp4
1159,2792,video,/beautiful/evening.mp4
1160,2307,image,/form/election.mp4
1161,1803,image,/hear/pattern.mp4
1162,1218,video,/rate/police.mp4
1163,1086,video,/billion/still.jpg
1164,1306,video,/enjoy/listen.jpg
1165,339,video,/stuff/never.mp4
1166,1264,image,/then/hour.jpg
1167,1620,image,/gun/able.jpg
1168,1210,image,/sometimes/each.mp4
1169,2092,video,/stock/staff.jpg
1170,1652,image,/structure/true.jpg
1171,1969,video,/budget/thousand.jpg
1172,2435,image,/mention/probably.jpg
1173,141,image,/plant/project.jpg
1174,1542,image,/once/difficult.jpg
1175,769,video,/shoulder/southern.mp4
1176,1284,video,/practice/civil.jpg
1177,1250,image,/building/may.jpg
1178,2024,video,/movement/those.mp4
1179,2128,video,/establish/beat.mp4
1180,2596,video,/dream/peace.jpg
1181,881,image,/yes/health.mp4
1182,1275,image,/phone/remember.jpg
1183,1925,video,/activity/subject.jpg
1184,2374,image,/gun/draw.jpg
1185,936,video,/management/apply.mp4
1186,534,video,/bit/can.jpg
1187,1443,video,/marriage/line.jpg
1188,967,image,/save/key.mp4
1189,14,video,/drop/page.mp4
1190,1620,video,/bring/news.mp4
1191,75,video,/claim/others.mp4
1192,1879,image,/character/safe.jpg
1193,1443,video,/amount/can.mp4
1194,2588,image,/only/trouble.mp4
1195,2527,image,/rest/generation.mp4
1196,835,image,/option/these.mp4
1197,730,image,/want/especially.jpg
1198,1639,video,/tough/opportunity.jpg
1199,763,image,/theory/product.jpg
1200,2113,video,/hand/difference.mp4
1201,25,image,/body/food.mp4
1202,2174,video,/dinner/condition.mp4
1203,2398,image,/purpose/these.mp4
1204,377,video,/appear/north.mp4
1205,332,video,/relationship/appear.jpg
1206,1694,image,/relate/stuff.jpg
1207,2713,video,/drive/foot.jpg
1208,2332,video,/possible/trip.mp4
1209,1655,image,/charge/figure.mp4
1210,2653,video,/suggest/form.mp4
1211,1693,video,/today/low.mp4
1212,432,image,/difficult/hot.mp4
1213,215,image,/news/evening.jpg
1214,2004,image,/sister/information.jpg
1215,2205,video,/box/day.mp4
1216,278,image,/serious/drop.jpg
1217,2373,video,/garden/part.jpg
1218,95,video,/answer/fund.jpg
1219,911,video,/foot/ahead.jpg
1220,1687,video,/account/cup.mp4
1221,2198,image,/five/even.mp4
1222,1232,image,/reason/risk.jpg
1223,8,image,/popular/interesting.jpg
1224,1802,video,/money/ten.jpg
1225,787,image,/record/blood.mp4
1226,276,image,/truth/billion.mp4
1227,2899,video,/establish/town.jpg
1228,1718,video,/mean/occur.mp4
1229,914,image,/when/style.jpg
1230,2546,image,/throw/pressure.jpg
1231,2147,video,/ahead/wrong.mp4
1232,688,video,/kind/president.mp4
1233,1728,image,/anything/sport.mp4
1234,893,image,/game/information.jpg
1235,1059,video,/pattern/many.jpg
1236,2048,image,/sport/relationship.jpg
1237,2367,image,/effect/among.mp4
1238,2414,video,/theory/year.mp4
1239,1860,video,/ask/something.mp4
1240,968,video,/time/officer.mp4
1241,529,image,/turn/staff.mp4
1242,656,image,/from/protect.mp4
1243,2116,video,/respond/appear.jpg
1244,1722,image,/common/for.mp4
1245,86,image,/water/lawyer.mp4
1246,2380,image,/some/feeling.jpg
1247,432,image,/section/reach.jpg
1248,1320,image,/industry/treatment.jpg
1249,139,image,/goal/bank.jpg
1250,1157,video,/light/small.jpg
1251,2512,video,/look/north.jpg
1252,901,image,/area/yourself.mp4
1253,1090,video,/degree/when.mp4
1254,2126,video,/question/discussion.jpg
1255,632,image,/upon/nice.jpg
1256,235,video,/provide/include.jpg
1257,798,image,/training/station.mp4
1258,2877,video,/expert/friend.mp4
1259,1194,image,/authority/tax.mp4
1260,1244,image,/draw/learn.jpg
1261,2150,video,/friend/rule.jpg
1262,1742,image,/structure/sign.mp4
1263,1470,image,/form/control.jpg
1264,526,video,/yet/majority.jpg
1265,1582,video,/various/imagine.jpg
1266,2718,image,/ball/ten.jpg
1267,1200,video,/nature/last.mp4
1268,1858,image,/various/wrong.mp4
1269,2303,video,/thing/thank.mp4
1270,350,video,/across/matter.jpg
1271,512,image,/test/today.mp4
1272,775,image,/before/also.mp4
1273,1448,image,/whom/their.mp4
1274,166,video,/wonder/risk.mp4
1275,190,video,/business/minute.mp4
1276,2996,image,/major/Democrat.mp4
1277,1857,image,/type/real.mp4
1278,106,video,/history/buy.mp4
1279,1904,video,/science/total.jpg
1280,1688,image,/himself/use.jpg
1281,2308,image,/skin/nature.jpg
1282,749,video,/effect/society.jpg
1283,2745,video,/spend/church.jpg
1284,2298,image,/finish/technology.mp4
1285,2727,image,/which/him.jpg
1286,296,video,/hope/skill.jpg
1287,65,video,/condition/purpose.jpg
1288,1956,image,/affect/sea.jpg
1289,2679,video,/if/across.mp4
1290,896,image,/follow/adult.jpg
1291,2308,video,/set/window.mp4
1292,2890,image,/speech/use.jpg
1293,1001,video,/who/decide.mp4
1294,1689,image,/bar/you.jpg
1295,684,image,/special/likely.mp4
1296,1191,image,/wonder/recognize.mp4
1297,1295,image,/watch/special.jpg
1298,438,image,/include/picture.jpg
1299,1689,image,/later/form.mp4
1300,2837,video,/almost/already.mp4
1301,2360,video,/line/newspaper.mp4
1302,2540,image,/music/question.jpg
1303,2157,image,/cause/picture.jpg
1304,250,video,/picture/few.mp4
1305,1425,video,/whether/size.mp4
1306,1682,image,/himself/enjoy.jpg
1307,2212,image,/world/able.jpg
1308,2177,image,/together/all.mp4
1309,396,image,/color/cultural.jpg
1310,2711,video,/better/occur.jpg
1311,256,video,/believe/among.mp4
1312,788,image,/ground/two.jpg
1313,1780,video,/hotel/player.mp4
1314,1856,video,/like/still.mp4
1315,21,image,/talk/cultural.mp4
1316,1977,image,/game/to.mp4
1317,910,video,/probably/free.mp4
1318,180,video,/though/be.mp4
1319,2642,video,/pretty/point.mp4
1320,2554,video,/fill/peace.mp4
1321,2280,video,/method/leg.mp4
1322,2293,video,/career/thing.mp4
1323,2520,video,/positive/drop.mp4
1324,517,image,/also/back.mp4
1325,2384,video,/these/cup.mp4
1326,1537,video,/machine/none.mp4
1327,1216,image,/student/work.mp4
1328,1058,video,/chance/difference.mp4
1329,994,video,/important/anyone.jpg
1330,2332,image,/rise/teach.mp4
1331,86,video,/receive/officer.jpg
1332,1453,video,/Democrat/base.mp4
1333,389,image,/leader/we.mp4
1334,2328,image,/customer/lay.jpg
1335,811,video,/language/responsibility.mp4
1336,1177,video,/story/task.jpg
1337,1784,image,/expert/into.jpg
1338,1209,image,/allow/college.jpg
1339,307,video,/tax/theory.jpg
1340,664,video,/third/home.jpg
1341,813,image,/Mr/admit.mp4
1342,279,image,/nice/north.mp4
1343,2253,image,/support/job.jpg
1344,2305,video,/floor/company.mp4
1345,2433,image,/baby/PM.jpg
1346,199,video,/would/run.jpg
1347,1112,video,/according/center.jpg
1348,803,image,/guy/stage.mp4
1349,2509,video,/party/Mr.mp4
1350,1854,image,/suffer/school.mp4
1351,654,video,/Republican/film.jpg
1352,2174,video,/ten/thing.jpg
1353,962,video,/pass/herself.mp4
1354,2926,image,/ready/rate.jpg
1355,2882,video,/measure/center.jpg
1356,2896,video,/turn/next.mp4
1357,353,image,/alone/voice.jpg
1358,2514,video,/grow/deep.mp4
1359,1902,image,/change/want.jpg
1360,1426,image,/my/store.mp4
1361,2360,image,/foot/give.jpg
1362,732,image,/moment/thank.jpg
1363,2482,image,/memory/key.jpg
1364,2667,image,/affect/certain.mp4
1365,2379,video,/turn/action.jpg
1366,1909,video,/coach/get.jpg
1367,198,video,/his/board.jpg
1368,2179,video,/southern/shoulder.jpg
1369,2059,image,/into/head.jpg
1370,503,image,/stock/simple.jpg
1371,2145,video,/magazine/administration.mp4
1372,2876,video,/government/each.jpg
1373,22,image,/particular/character.jpg
1374,2922,video,/score/yeah.mp4
1375,1203,video,/outside/them.jpg
1376,1586,image,/suddenly/evidence.jpg
1377,429,video,/fire/husband.jpg
1378,2735,video,/resource/detail.jpg
1379,195,image,/serve/home.jpg
1380,865,video,/here/region.jpg
1381,1522,video,/nor/possible.jpg
1382,2043,video,/popular/relate.mp4
1383,916,video,/nearly/system.jpg
1384,1295,image,/single/vote.mp4
1385,1276,video,/box/street.jpg
1386,706,video,/rest/treat.jpg
1387,1347,image,/air/recognize.jpg
1388,2225,image,/line/also.jpg
1389,1310,image,/dog/necessary.jpg
1390,2871,image,/crime/strategy.mp4
1391,1120,image,/event/style.jpg
1392,82,video,/floor/perform.mp4
1393,2534,video,/prepare/through.jpg
1394,2961,video,/child/group.mp4
1395,2733,image,/suddenly/look.mp4
1396,11,video,/ten/poor.jpg
1397,905,image,/section/apply.mp4
1398,7,image,/agreement/office.jpg
1399,2457,image,/letter/truth.jpg
1400,2406,video,/claim/interview.jpg
1401,771,image,/itself/TV.jpg
1402,569,image,/event/free.mp4
1403,2258,video,/manager/practice.mp4
1404,1831,image,/front/may.mp4
1405,1109,video,/back/water.jpg
1406,377,video,/power/hold.mp4
1407,2308,video,/hear/bad.mp4
1408,1968,image,/once/idea.jpg
1409,2948,image,/light/tree.jpg
1410,352,video,/president/chair.jpg
1411,1098,image,/control/action.jpg
1412,2232,video,/born/floor.mp4
1413,2447,image,/move/energy.mp4
1414,2240,image,/fact/knowledge.mp4
1415,1467,image,/around/serious.mp4
1416,1597,image,/song/college.mp4
1417,87,image,/college/grow.mp4
1418,1519,video,/important/growth.jpg
1419,1875,image,/leg/dark.mp4
1420,2253,video,/Mrs/society.mp4
1421,1058,video,/theory/before.mp4
1422,1468,video,/rate/case.jpg
1423,2069,image,/contain/professional.mp4
1424,1639,video,/recent/time.mp4
1425,2913,video,/hour/accept.jpg
1426,1719,image,/although/watch.mp4
1427,1446,video,/across/own.jpg
1428,1752,image,/all/that.mp4
1429,2504,video,/clear/share.jpg
1430,1334,video,/popular/election.mp4
1431,925,image,/sister/big.jpg
1432,2080,image,/become/sister.mp4
1433,2958,video,/accept/such.jpg
1434,1396,image,/administration/smile.mp4
1435,935,image,/language/bad.jpg
1436,1484,video,/seat/probably.jpg
1437,2003,image,/result/occur.jpg
1438,1804,video,/pretty/enter.jpg
1439,1858,image,/government/magazine.jpg
1440,1287,image,/unit/bag.mp4
1441,1265,video,/personal/you.jpg
1442,326,video,/thank/involve.mp4
1443,1423,image,/gas/away.jpg
1444,665,video,/your/raise.mp4
1445,1939,image,/really/bad.jpg
1446,802,video,/pressure/us.mp4
1447,974,image,/apply/agent.mp4
1448,665,video,/land/table.jpg
1449,2493,image,/statement/place.jpg
1450,1372,video,/base/character.mp4
1451,2679,video,/need/long.jpg
1452,2098,video,/certain/grow.jpg
1453,2883,video,/bad/hard.mp4
1454,426,image,/receive/pick.jpg
1455,295,image,/rather/population.mp4
1456,2621,image,/without/couple.mp4
1457,2410,video,/blood/become.mp4
1458,384,video,/cell/yeah.mp4
1459,2001,video,/hair/white.mp4
1460,290,video,/simply/rock.jpg
1461,1583,image,/run/the.mp4
1462,1954,image,/hot/seat.jpg
1463,1825,video,/program/campaign.mp4
1464,1940,video,/require/any.mp4
1465,2460,image,/remain/thing.mp4
1466,105,image,/civil/alone.jpg
1467,1286,video,/body/adult.mp4
1468,2395,image,/trial/around.jpg
1469,159,video,/hold/also.jpg
1470,1389,video,/give/box.mp4
1471,2459,video,/rate/know.jpg
1472,276,video,/drug/drug.mp4
1473,729,video,/lead/general.jpg
1474,1653,video,/arm/happen.mp4
1475,2297,image,/executive/federal.mp4
1476,268,video,/job/wind.mp4
1477,353,image,/process/American.jpg
1478,967,image,/service/whom.mp4
1479,2450,image,/player/name.jpg
1480,437,video,/Mr/something.jpg
1481,1913,video,/sometimes/threat.jpg
1482,2122,video,/camera/concern.jpg
1483,1539,video,/big/thus.mp4
1484,2218,image,/material/bad.mp4
1485,223,video,/hand/early.jpg
1486,372,video,/letter/save.mp4
1487,1015,image,/seem/coach.mp4
1488,2851,video,/bag/force.mp4
1489,948,image,/television/exist.jpg
1490,197,image,/value/leader.jpg
1491,2342,video,/body/spend.jpg
1492,921,image,/letter/message.mp4
1493,2304,image,/week/story.mp4
1494,2788,video,/nor/investment.mp4
1495,834,image,/the/community.jpg
1496,2444,image,/gas/plan.jpg
1497,1679,image,/speech/financial.mp4
1498,171,video,/task/room.mp4
1499,2005,image,/world/sit.mp4
1500,1483,image,/bill/soon.mp4
1501,2956,image,/agree/Mrs.jpg
1502,536,image,/account/somebody.jpg
1503,2611,video,/clear/pretty.jpg
1504,2629,video,/reason/either.mp4
1505,836,video,/ok/remember.mp4
1506,1595,video,/military/less.jpg
1507,1537,video,/practice/treatment.mp4
1508,1901,video,/leader/ball.jpg
1509,2473,image,/worker/use.mp4
1510,531,video,/lay/recently.mp4
1511,1137,image,/fly/doctor.mp4
1512,2875,image,/determine/public.mp4
1513,2146,image,/maybe/white.jpg
1514,1656,video,/poor/idea.mp4
1515,1323,image,/economic/travel.jpg
1516,1029,video,/however/onto.mp4
1517,2483,video,/floor/I.jpg
1518,823,video,/sister/worry.mp4
1519,1,image,/agent/yet.jpg
1520,73,video,/executive/mind.mp4
1521,1879,video,/many/data.mp4
1522,177,image,/great/happy.mp4
1523,618,video,/simply/TV.jpg
1524,1169,image,/responsibility/talk.jpg
1525,2176,image,/approach/real.jpg
1526,669,image,/eight/necessary.jpg
1527,1266,image,/choice/poor.mp4
1528,2047,video,/window/half.jpg
1529,2738,image,/health/piece.mp4
1530,155,video,/such/everything.jpg
1531,573,image,/realize/partner.mp4
1532,1581,video,/article/three.mp4
1533,263,image,/western/story.mp4
1534,2501,image,/art/discuss.jpg
1535,1520,image,/American/talk.mp4
1536,490,video,/draw/generation.jpg
1537,1660,video,/provide/single.jpg
1538,445,image,/oil/feeling.mp4
1539,691,video,/manager/loss.mp4
1540,1781,image,/edge/forward.mp4
1541,1076,video,/past/mind.mp4
1542,1997,video,/own/eye.jpg
1543,990,video,/recently/I.mp4
1544,16,image,/travel/herself.mp4
1545,2127,image,/course/mention.mp4
1546,461,image,/new/both.jpg
1547,926,image,/future/drive.jpg
1548,1655,image,/material/move.jpg
1549,1312,image,/gas/read.jpg
1550,100,video,/outside/vote.mp4
1551,1060,video,/short/feel.jpg
1552,825,video,/manage/allow.jpg
1553,248,image,/glass/and.jpg
1554,1569,image,/check/explain.mp4
1555,2440,image,/pattern/daughter.mp4
1556,1886,image,/be/fish.jpg
1557,922,video,/reflect/court.mp4
1558,1846,video,/ago/four.mp4
1559,91,video,/according/kind.mp4
1560,1638,image,/attention/performance.jpg
1561,562,video,/meeting/personal.mp4
1562,216,image,/still/yet.mp4
1563,2339,video,/because/there.jpg
1564,2320,video,/doctor/college.jpg
1565,2146,image,/could/seven.jpg
1566,1077,image,/you/ten.mp4
1567,1421,video,/fear/loss.jpg
1568,703,video,/field/bad.jpg
1569,2942,image,/spring/well.mp4
1570,2872,image,/raise/future.mp4
1571,2702,image,/future/education.mp4
1572,1746,video,/read/food.jpg
1573,204,image,/thought/either.mp4
1574,1846,image,/though/wear.jpg
1575,608,image,/everybody/candidate.jpg
1576,2663,image,/exist/process.mp4
1577,559,image,/data/mean.jpg
1578,1625,image,/clearly/job.mp4
1579,1255,video,/enter/soon.mp4
1580,1671,video,/former/third.jpg
1581,1265,image,/medical/bill.mp4
1582,2594,image,/machine/for.jpg
1583,1524,image,/set/research.mp4
1584,468,video,/world/pass.mp4
1585,2411,video,/social/since.jpg
1586,1623,image,/pick/country.jpg
1587,477,image,/western/space.jpg
1588,2317,image,/rule/above.mp4
1589,2733,image,/lot/happen.mp4
1590,2195,video,/risk/newspaper.jpg
1591,2273,video,/admit/magazine.mp4
1592,187,video,/federal/near.mp4
1593,2083,image,/send/policy.mp4
1594,1143,image,/teacher/finish.jpg
1595,23,video,/hope/especially.mp4
1596,2699,video,/audience/out.mp4
1597,256,image,/for/discussion.mp4
1598,2108,image,/less/focus.mp4
1599,1023,image,/drug/right.jpg
1600,2746,image,/serve/forget.mp4
1601,1891,image,/throughout/woman.mp4
1602,1924,image,/decision/turn.jpg
1603,724,video,/growth/but.jpg
1604,1880,video,/red/sure.jpg
1605,1673,video,/least/nation.mp4
1606,928,image,/table/side.mp4
1607,1032,image,/in/skin.mp4
1608,104,video,/hundred/child.jpg
