id_interacao,id_postagem,id_perfil,data_hora_interacao
698,155,355,2024-04-19 06:27:40
699,162,721,2024-12-02 12:07:42
700,2467,508,2024-01-30 19:53:06
701,1304,939,2024-07-01 10:55:15
702,2143,852,2024-09-26 23:07:35
703,944,809,2024-05-20 02:02:48
704,2529,17,2024-11-20 14:45:03
705,1769,1392,2024-08-31 02:42:27
706,843,176,2024-04-29 12:55:40
707,57,298,2024-10-28 03:45:18
708,644,306,2024-05-18 22:50:33
709,2091,871,2024-07-27 02:27:30
710,1495,213,2024-01-09 07:23:40
711,1697,753,2024-01-31 06:11:54
712,30,1003,2024-11-27 08:07:04
713,1895,402,2024-01-14 22:51:34
714,116,1118,2024-11-06 23:33:36
715,2322,1105,2024-02-04 02:17:37
716,1613,454,2024-08-06 05:38:03
717,369,916,2024-04-16 00:52:19
718,794,880,2024-08-26 14:54:30
719,2793,795,2024-03-21 19:34:23
720,2710,575,2024-06-04 00:24:12
721,2662,219,2024-06-08 21:42:52
722,2113,1404,2024-09-20 08:03:22
723,2474,1091,2024-03-15 17:38:27
724,974,312,2024-07-26 12:58:44
725,1849,46,2024-02-12 14:34:14
726,2314,327,2024-06-07 11:33:02
727,2813,1276,2024-08-22 07:18:34
728,1231,473,2024-11-20 05:03:07
729,166,717,2024-07-03 22:05:00
730,1677,149,2024-01-04 08:07:45
731,915,1045,2024-10-11 12:04:58
732,2598,923,2024-08-19 01:08:26
733,2131,62,2024-11-18 12:29:04
734,393,516,2024-02-15 21:08:56
735,707,518,2024-11-09 06:05:15
736,2300,1396,2024-03-08 20:20:39
737,2270,1473,2024-05-12 08:45:36
738,752,577,2024-05-31 09:38:55
739,547,463,2024-02-23 02:06:55
740,2030,107,2024-02-12 03:05:48
741,987,1134,2024-06-07 01:11:15
742,723,589,2024-03-03 20:20:25
743,1831,140,2024-09-30 09:55:18
744,179,1237,2024-08-03 18:51:11
745,2262,1298,2024-03-23 19:15:49
746,1372,939,2024-08-22 03:27:38
747,2935,1157,2024-08-31 01:30:05
748,2590,116,2024-02-02 20:00:53
749,1581,969,2024-06-27 13:39:32
750,1948,950,2024-06-13 09:04:54
751,1225,241,2024-09-15 18:08:56
752,2756,356,2024-07-05 06:30:30
753,2389,1212,2024-03-12 07:44:44
754,1487,1389,2024-01-23 15:15:46
755,76,339,2024-08-20 08:26:43
756,1454,1424,2024-04-10 07:51:50
757,1583,422,2024-04-20 01:29:32
758,2551,1061,2024-07-02 03:01:38
759,174,497,2024-04-18 16:07:13
760,2407,298,2024-06-28 06:11:00
761,2863,670,2024-10-09 04:25:13
762,2435,451,2024-02-08 14:31:35
763,1956,1445,2024-05-21 16:18:16
764,384,1419,2024-10-29 20:23:06
765,2975,879,2024-05-16 10:59:07
766,493,902,2024-10-10 12:30:56
767,2412,567,2024-11-09 03:20:55
768,2752,690,2024-03-02 00:56:35
769,1394,1456,2024-08-31 01:20:25
770,2230,56,2024-01-23 07:33:03
771,1811,1343,2024-07-29 06:33:14
772,520,79,2024-09-15 22:23:14
773,641,1045,2024-01-31 00:48:20
774,1110,425,2024-02-11 15:40:37
775,2246,447,2024-08-03 01:23:51
776,2151,910,2024-03-24 12:03:13
777,1817,99,2024-01-26 12:26:56
778,1984,683,2024-04-21 14:15:47
779,2927,383,2024-03-11 19:55:26
780,903,1329,2024-08-28 17:14:31
781,56,690,2024-01-30 20:27:44
782,895,123,2024-06-05 20:44:16
783,617,71,2024-02-19 09:56:16
784,1492,1043,2024-03-10 12:08:49
785,2116,144,2024-02-13 01:12:37
786,1980,856,2024-05-05 16:40:34
787,1658,199,2024-04-08 20:34:17
788,57,131,2024-06-18 08:59:35
789,214,127,2024-02-11 05:40:35
790,2359,760,2024-04-26 13:12:35
791,569,506,2024-09-25 07:17:33
792,1536,1274,2024-01-02 07:16:56
793,1793,768,2024-10-10 13:06:41
794,1848,1159,2024-07-10 22:10:26
795,937,1480,2024-04-13 21:03:30
796,419,1086,2024-05-10 11:41:01
797,1702,845,2024-05-13 17:26:18
798,2676,386,2024-07-18 06:03:37
799,2292,596,2024-08-13 05:16:54
800,801,641,2024-02-09 14:19:55
801,2639,1028,2024-04-07 20:28:23
802,1009,725,2024-07-10 18:20:05
803,537,243,2024-03-17 09:47:45
804,366,1169,2024-01-25 11:31:41
805,807,708,2024-08-12 18:23:57
806,582,1291,2024-11-22 23:52:35
807,1012,702,2024-08-30 13:46:25
808,938,270,2024-02-28 11:39:20
809,1517,71,2024-05-10 05:32:47
810,2271,1042,2024-12-02 20:05:43
811,762,134,2024-09-29 15:43:00
812,2503,237,2024-08-10 23:48:09
813,777,67,2024-06-02 06:55:03
814,299,120,2024-03-29 12:51:44
815,1964,1435,2024-05-04 05:46:38
816,1445,1122,2024-04-17 18:13:39
817,2197,783,2024-12-01 03:18:09
818,237,663,2024-06-05 13:13:17
819,1130,343,2024-04-08 14:08:07
820,571,734,2024-03-10 03:18:37
821,2463,934,2024-06-21 01:41:56
822,1692,1228,2024-02-19 16:46:44
823,696,950,2024-03-18 06:44:32
824,540,592,2024-05-28 22:27:37
825,1796,765,2024-11-28 04:23:43
826,803,1126,2024-03-17 17:30:51
827,1618,1359,2024-06-15 08:14:38
828,538,891,2024-10-03 08:23:03
829,2746,32,2024-01-17 06:13:38
830,2838,1307,2024-09-12 23:37:22
831,2567,1268,2024-02-06 00:27:08
832,1436,1170,2024-01-13 14:12:02
833,2206,339,2024-04-16 12:58:38
834,1575,629,2024-10-02 04:22:28
835,856,229,2024-06-28 09:38:13
836,2077,1403,2024-07-29 01:12:23
837,1383,402,2024-07-09 05:42:31
838,2631,1134,2024-06-07 09:08:32
839,1881,215,2024-08-03 04:08:02
840,2100,1040,2024-09-17 03:41:10
841,609,181,2024-05-01 02:58:40
842,1422,286,2024-01-14 05:14:22
843,259,189,2024-08-22 18:45:36
844,179,1267,2024-09-11 04:23:51
845,2923,1135,2024-09-24 16:29:17
846,2888,1304,2024-07-05 04:48:15
847,1389,100,2024-06-25 01:48:16
848,2717,1457,2024-08-04 23:33:40
849,909,875,2024-04-02 10:21:45
850,130,1280,2024-04-03 17:55:59
851,224,503,2024-02-21 21:03:09
852,1641,1374,2024-10-03 04:22:24
853,2349,434,2024-08-18 15:32:57
854,812,1040,2024-01-23 06:27:08
855,1121,1467,2024-03-10 00:31:11
856,886,1349,2024-10-27 09:42:58
857,1972,491,2024-12-01 15:21:44
858,1803,417,2024-06-24 04:02:48
859,1947,1279,2024-02-08 06:20:00
860,429,1302,2024-01-24 07:43:50
861,577,1173,2024-03-05 14:39:13
862,32,1059,2024-11-12 11:02:19
863,2058,771,2024-04-15 00:03:09
864,910,13,2024-02-03 07:16:27
865,429,401,2024-04-13 17:54:21
866,2666,578,2024-07-03 13:26:16
867,2677,98,2024-04-29 13:25:37
868,80,819,2024-01-28 06:14:51
869,2656,893,2024-02-03 01:30:39
870,1186,406,2024-07-13 09:04:09
871,86,883,2024-11-18 00:48:23
872,135,273,2024-05-28 13:40:03
873,2930,151,2024-05-25 01:12:55
874,2053,1163,2024-10-14 00:39:20
875,229,777,2024-10-22 11:56:30
876,950,945,2024-07-17 12:05:43
877,1022,1375,2024-03-22 22:03:04
878,144,994,2024-11-01 18:20:15
879,2897,1468,2024-11-05 16:52:57
880,1565,1086,2024-06-16 22:26:05
881,2077,196,2024-09-27 06:10:35
882,1433,801,2024-07-05 16:45:29
883,2774,794,2024-02-20 15:47:29
884,87,700,2024-08-18 16:46:28
885,2998,672,2024-07-16 20:33:09
886,2899,421,2024-01-09 12:54:04
887,425,1121,2024-06-27 08:49:13
888,1141,1119,2024-02-04 14:17:07
889,1829,1118,2024-09-01 05:27:57
890,1022,89,2024-08-07 21:15:08
891,920,1066,2024-11-23 18:34:14
892,524,325,2024-04-05 02:19:12
893,1891,1289,2024-06-13 12:38:27
894,413,1267,2024-06-23 01:44:05
895,19,105,2024-11-06 18:26:36
896,2686,338,2024-02-14 21:50:05
897,2560,676,2024-09-28 21:39:01
898,2415,1164,2024-04-01 16:06:05
899,1703,141,2024-11-01 13:51:02
900,239,1305,2024-02-10 01:30:37
901,970,615,2024-10-17 06:20:52
902,473,764,2024-03-08 01:38:08
903,1776,746,2024-01-10 18:03:20
904,2200,1288,2024-03-06 15:25:14
905,2315,315,2024-11-02 00:55:44
906,1986,122,2024-08-09 12:27:21
907,559,586,2024-01-01 09:30:14
908,734,600,2024-03-16 23:16:11
909,1042,1153,2024-05-12 03:32:23
910,1665,1018,2024-05-10 22:32:33
911,296,920,2024-01-08 14:00:39
912,617,1060,2024-08-04 11:41:40
913,420,492,2024-09-04 21:20:23
914,2120,528,2024-10-10 05:42:15
915,2175,268,2024-03-26 11:04:13
916,801,1362,2024-04-27 13:33:41
917,320,129,2024-01-08 13:45:57
918,615,1373,2024-01-03 14:48:43
919,1282,433,2024-04-02 02:57:31
920,2040,221,2024-08-20 05:31:40
921,1001,23,2024-06-16 03:59:59
922,1736,601,2024-03-17 11:13:58
923,282,885,2024-01-23 20:25:51
924,1054,1325,2024-02-12 22:25:48
925,133,818,2024-08-03 05:26:13
926,2100,778,2024-05-29 09:02:16
927,1454,307,2024-08-08 01:26:32
928,2495,1129,2024-09-12 15:14:12
929,1676,962,2024-01-16 11:07:01
930,105,539,2024-09-13 06:20:38
931,2719,1489,2024-02-08 05:19:16
932,324,850,2024-02-02 13:21:09
933,1152,1024,2024-03-13 15:45:14
934,1802,826,2024-06-18 15:37:36
935,14,533,2024-07-02 07:33:10
936,1039,1229,2024-07-24 16:44:40
937,658,9,2024-07-19 18:20:26
938,1914,137,2024-05-13 16:47:57
939,30,1039,2024-09-23 11:05:07
940,521,1499,2024-10-19 13:33:47
941,857,1358,2024-05-09 09:02:44
942,1973,825,2024-09-15 22:23:57
943,970,712,2024-10-13 00:07:38
944,147,701,2024-01-11 02:06:37
945,2905,1363,2024-05-30 23:07:20
946,2323,1048,2024-02-15 16:06:20
947,741,497,2024-05-06 23:36:12
948,2102,236,2024-06-19 19:39:21
949,2935,1068,2024-01-28 01:27:43
950,1905,923,2024-07-20 11:50:23
951,2141,1266,2024-10-19 04:16:15
952,1169,303,2024-09-26 23:54:15
953,1600,277,2024-01-27 02:20:19
954,1024,855,2024-03-29 04:40:22
955,991,1226,2024-08-11 11:23:18
956,915,894,2024-04-17 12:36:57
957,716,425,2024-09-21 23:39:55
958,2897,55,2024-02-21 21:50:50
959,717,1469,2024-06-28 22:34:58
960,884,514,2024-02-07 08:26:43
961,2347,862,2024-08-07 20:33:10
962,2252,958,2024-05-24 17:51:09
963,1764,1082,2024-09-01 04:33:57
964,1362,115,2024-07-14 06:17:55
965,2595,694,2024-07-04 04:08:01
966,1669,910,2024-07-22 01:08:25
967,805,439,2024-09-01 12:06:17
968,2127,599,2024-06-20 03:56:28
969,2976,1441,2024-10-29 12:44:53
970,1140,457,2024-05-23 20:57:33
971,2006,925,2024-10-09 05:50:45
972,1363,1177,2024-10-07 06:22:58
973,912,352,2024-03-04 05:26:31
974,88,659,2024-08-24 20:07:52
975,1146,1252,2024-02-26 18:36:09
976,345,712,2024-01-18 06:11:57
977,1283,789,2024-07-06 10:10:52
978,2000,189,2024-08-10 18:53:24
979,2257,753,2024-02-18 12:39:28
980,1106,441,2024-04-18 07:23:27
981,2277,261,2024-07-18 19:21:24
982,2584,600,2024-05-13 00:54:48
983,1551,73,2024-10-09 12:49:51
984,1090,706,2024-09-01 13:18:22
985,7,375,2024-02-13 01:08:17
986,243,1248,2024-06-07 03:08:52
987,674,1322,2024-08-13 22:44:14
988,2171,1434,2024-04-11 23:55:58
989,2390,362,2024-09-20 03:20:56
990,2487,1040,2024-08-29 13:14:30
991,825,965,2024-07-21 03:58:13
992,1511,735,2024-03-16 02:49:59
993,2530,920,2024-07-07 11:16:05
994,359,569,2024-11-04 16:47:14
995,354,243,2024-03-26 02:18:10
996,1554,549,2024-02-05 01:56:22
997,1114,365,2024-05-11 01:39:09
998,2052,657,2024-06-15 20:13:33
999,1087,1259,2024-01-19 17:10:08
1000,1557,11,2024-10-04 02:27:36
1001,1448,298,2024-06-02 12:38:01
1002,467,329,2024-04-12 14:39:32
1003,1105,880,2024-04-09 10:35:17
1004,29,437,2024-01-14 07:55:38
1005,2343,665,2024-05-13 18:54:41
1006,2172,937,2024-07-08 23:42:13
1007,1650,1452,2024-01-15 04:35:07
1008,1019,1453,2024-06-30 14:17:06
1009,79,1327,2024-02-27 16:50:51
1010,1180,102,2024-10-07 00:14:03
1011,2531,1257,2024-11-15 16:40:41
1012,431,2,2024-10-06 02:55:28
1013,561,1476,2024-11-29 05:07:42
1014,54,424,2024-08-29 05:26:04
1015,2550,433,2024-11-26 20:58:53
1016,760,471,2024-05-07 00:16:13
1017,904,704,2024-09-28 21:48:15
1018,201,1047,2024-10-12 16:04:12
1019,612,1204,2024-05-14 03:45:53
1020,1356,238,2024-08-15 17:10:38
1021,2789,784,2024-10-21 10:36:16
1022,2997,1222,2024-06-25 22:03:42
1023,1373,1058,2024-07-05 22:31:47
1024,1365,1425,2024-03-09 22:22:50
1025,412,982,2024-07-28 07:10:39
1026,2594,505,2024-07-28 07:28:56
1027,1373,571,2024-02-24 06:10:26
1028,121,351,2024-03-14 22:40:46
1029,964,758,2024-02-13 06:54:23
1030,1325,268,2024-01-15 04:48:26
1031,1601,296,2024-03-27 04:29:10
1032,449,488,2024-09-06 11:04:37
1033,70,589,2024-10-23 09:36:13
1034,1474,1323,2024-08-06 00:24:45
1035,289,603,2024-03-05 18:02:18
1036,2914,1329,2024-02-09 23:33:54
1037,2868,308,2024-05-14 00:27:01
1038,689,987,2024-02-22 19:17:00
1039,1996,645,2024-04-14 00:18:49
1040,1252,1470,2024-01-07 15:27:32
1041,2465,1162,2024-02-23 07:11:49
1042,2683,69,2024-06-20 05:47:47
1043,1727,372,2024-08-12 15:54:22
1044,315,1264,2024-01-16 22:01:54
1045,2486,614,2024-03-13 04:44:12
1046,732,116,2024-02-18 22:12:08
1047,122,1393,2024-07-22 05:18:15
1048,2806,601,2024-04-18 02:06:50
1049,1575,642,2024-02-19 07:42:02
1050,2847,1173,2024-10-25 08:31:57
1051,1082,1363,2024-07-09 02:47:40
1052,2021,1359,2024-06-08 18:12:10
1053,2050,258,2024-02-29 09:40:26
1054,56,992,2024-01-14 09:18:04
1055,2637,1425,2024-06-29 11:14:23
1056,1431,200,2024-08-13 01:22:40
1057,2389,1017,2024-01-26 21:58:02
1058,1075,897,2024-07-09 20:57:54
1059,2358,790,2024-11-13 03:13:30
1060,2821,491,2024-08-31 17:29:30
1061,283,1433,2024-07-27 20:54:04
1062,60,523,2024-05-10 00:12:23
1063,1636,809,2024-05-22 19:53:30
1064,1695,1152,2024-02-28 23:21:30
1065,2529,1125,2024-01-13 12:48:36
1066,1856,1374,2024-04-20 13:39:03
1067,1821,1418,2024-02-28 15:59:31
1068,1127,516,2024-07-29 22:29:32
1069,46,815,2024-08-30 13:25:04
1070,2159,444,2024-07-08 03:27:06
1071,2963,1104,2024-11-28 09:15:55
1072,2148,1040,2024-02-20 14:16:27
1073,205,588,2024-09-12 05:32:20
1074,1734,832,2024-04-19 05:35:38
1075,2714,547,2024-09-16 13:37:53
1076,1982,1256,2024-07-24 09:31:15
1077,507,766,2024-05-31 20:02:46
1078,185,45,2024-04-18 20:28:39
1079,107,1141,2024-10-07 08:28:05
1080,331,60,2024-10-26 11:38:01
1081,568,183,2024-10-22 21:20:54
1082,1228,334,2024-02-12 19:02:27
1083,1381,726,2024-07-29 18:49:01
1084,2139,1498,2024-10-13 08:26:53
1085,42,1357,2024-05-17 22:02:28
1086,1335,421,2024-06-06 20:30:34
1087,1394,935,2024-02-02 21:10:07
1088,349,1441,2024-05-04 22:55:39
1089,1124,1118,2024-06-02 04:18:51
1090,1099,238,2024-02-10 15:08:13
1091,2062,1457,2024-11-25 11:30:28
1092,2521,1445,2024-11-21 07:26:38
1093,135,385,2024-07-15 09:52:49
1094,1103,69,2024-11-25 00:37:19
1095,1726,263,2024-06-14 02:21:20
1096,2954,358,2024-03-23 04:30:12
1097,2673,523,2024-02-23 05:00:36
1098,1980,1430,2024-10-11 20:00:37
1099,1090,740,2024-10-02 23:18:18
1100,1397,73,2024-04-22 22:44:35
1101,2905,958,2024-11-18 15:02:38
1102,142,791,2024-11-23 14:11:22
1103,2790,1226,2024-03-05 15:22:06
1104,2067,15,2024-08-01 23:09:38
1105,615,248,2024-06-18 05:10:43
1106,2416,793,2024-06-01 03:25:36
1107,181,1010,2024-10-24 15:21:20
1108,1436,152,2024-11-21 07:05:52
1109,1176,701,2024-08-30 06:08:31
1110,693,125,2024-08-16 09:00:36
1111,2364,906,2024-11-10 05:30:59
1112,2638,757,2024-08-24 06:10:35
1113,2679,421,2024-04-14 15:09:37
1114,588,1156,2024-02-15 06:02:32
1115,1786,106,2024-02-13 12:57:13
1116,807,1213,2024-07-01 16:17:02
1117,1627,688,2024-11-28 13:32:46
1118,1534,891,2024-03-24 12:20:26
1119,1348,471,2024-06-28 02:32:48
1120,1153,953,2024-06-18 04:57:31
1121,1386,976,2024-11-29 18:25:49
1122,842,1254,2024-07-17 01:04:56
1123,110,1027,2024-08-27 07:01:19
1124,1409,573,2024-02-12 02:16:20
1125,1243,1173,2024-10-20 15:28:49
1126,333,537,2024-02-24 05:31:13
1127,2193,902,2024-11-10 14:39:34
1128,908,702,2024-02-24 03:28:38
1129,666,516,2024-03-04 23:10:57
1130,1581,1111,2024-08-25 02:58:06
1131,2112,694,2024-08-04 23:01:31
1132,398,761,2024-07-14 07:23:34
1133,1091,203,2024-11-16 21:20:02
1134,2278,1447,2024-08-11 03:50:09
1135,942,812,2024-09-22 11:23:07
1136,3,58,2024-07-29 07:27:49
1137,2306,1086,2024-01-20 07:25:25
1138,125,1403,2024-01-15 06:21:40
1139,47,1465,2024-05-20 08:52:41
1140,783,1086,2024-11-30 08:40:09
1141,2854,800,2024-01-09 19:09:47
1142,95,399,2024-01-20 05:16:05
1143,2508,1021,2024-11-08 02:03:16
1144,555,594,2024-03-01 22:33:48
1145,16,634,2024-08-05 02:06:41
1146,2005,55,2024-11-17 04:34:47
1147,1237,448,2024-02-26 22:14:47
1148,1267,1492,2024-01-22 07:52:49
1149,608,338,2024-02-23 05:21:21
1150,121,310,2024-09-01 12:04:47
1151,1933,577,2024-06-22 00:18:31
1152,1813,1183,2024-03-31 19:47:56
1153,1105,725,2024-05-06 22:33:41
1154,2208,1464,2024-04-06 03:40:20
1155,2542,198,2024-07-10 18:23:06
1156,1174,324,2024-11-24 12:30:36
1157,155,818,2024-02-19 09:00:55
1158,2344,1127,2024-06-13 12:32:44
1159,792,318,2024-07-08 10:32:00
1160,2214,616,2024-01-07 16:17:44
1161,1574,1392,2024-04-21 10:42:30
1162,1784,476,2024-11-23 23:01:50
1163,597,349,2024-04-13 14:16:02
1164,2308,530,2024-05-23 19:10:36
1165,611,155,2024-07-26 15:44:18
1166,749,1222,2024-09-02 06:28:17
1167,430,144,2024-09-15 17:31:17
1168,2547,257,2024-09-11 17:55:15
1169,1481,490,2024-06-04 10:48:26
1170,2548,628,2024-02-29 07:33:01
1171,1583,449,2024-07-11 07:29:58
1172,2162,374,2024-09-16 08:54:01
1173,178,670,2024-08-15 00:07:27
1174,938,412,2024-11-04 11:19:09
1175,847,906,2024-05-01 19:24:51
1176,2036,295,2024-08-07 02:51:44
1177,2321,1245,2024-02-14 21:23:36
1178,2071,213,2024-06-06 12:27:11
1179,1760,247,2024-03-01 02:05:26
1180,1884,785,2024-10-06 04:47:59
1181,250,262,2024-03-29 03:01:07
1182,1926,1205,2024-09-30 15:41:29
1183,1788,1428,2024-11-05 22:22:37
1184,2491,321,2024-11-09 15:34:36
1185,2592,1271,2024-09-23 11:22:44
1186,2630,329,2024-01-08 14:14:03
1187,2845,106,2024-08-11 02:53:54
1188,463,1451,2024-11-03 10:47:35
1189,335,474,2024-12-01 07:13:34
1190,548,54,2024-03-18 04:59:31
1191,1671,1374,2024-10-08 18:38:16
1192,1713,611,2024-08-16 20:10:51
1193,225,260,2024-10-25 02:28:08
1194,2113,676,2024-09-16 19:02:41
1195,1324,1446,2024-08-01 05:35:13
1196,2026,655,2024-07-04 13:17:12
1197,1106,965,2024-03-27 10:22:59
1198,1523,775,2024-10-17 19:45:48
1199,1498,1394,2024-03-04 20:20:37
1200,1578,124,2024-09-16 12:56:16
1201,824,1449,2024-01-09 02:52:03
1202,2062,1000,2024-05-18 03:54:49
1203,2106,684,2024-06-16 12:54:48
1204,2473,31,2024-07-12 17:11:43
1205,737,663,2024-04-14 13:38:44
1206,1943,1254,2024-12-01 11:53:18
1207,1855,1197,2024-02-10 22:35:48
1208,327,619,2024-04-02 14:09:29
1209,633,309,2024-06-30 12:32:05
1210,2419,960,2024-11-26 02:28:23
1211,2820,1418,2024-05-31 05:07:19
1212,2728,1388,2024-11-15 15:14:09
1213,1339,1080,2024-12-02 15:17:43
1214,2099,1333,2024-07-08 11:55:58
1215,1494,96,2024-02-20 17:23:08
1216,566,958,2024-06-05 22:30:36
1217,176,190,2024-10-25 05:31:51
1218,1961,1093,2024-01-13 21:50:05
1219,1793,909,2024-05-28 11:17:22
1220,2905,1383,2024-04-08 21:51:14
1221,2283,336,2024-06-05 21:54:20
1222,700,272,2024-11-28 23:59:54
1223,2468,920,2024-10-01 03:33:53
1224,586,54,2024-09-06 09:08:25
1225,876,123,2024-02-09 04:28:57
1226,2535,1439,2024-09-01 10:11:06
1227,135,822,2024-01-27 06:55:37
1228,2601,187,2024-01-07 04:09:44
1229,1768,286,2024-07-26 18:30:28
1230,287,593,2024-01-02 02:32:37
1231,390,1477,2024-10-25 13:45:06
1232,2954,234,2024-06-03 07:46:35
1233,1999,1434,2024-05-03 15:12:51
1234,1698,850,2024-03-18 12:48:34
1235,1097,334,2024-03-22 01:45:07
1236,2858,1271,2024-04-03 09:14:01
1237,1843,844,2024-09-28 13:13:20
1238,1416,964,2024-01-07 17:00:52
1239,399,611,2024-07-30 20:00:09
1240,1985,1381,2024-08-06 16:22:32
1241,2023,37,2024-02-13 14:40:36
1242,2062,1287,2024-10-19 15:07:50
1243,1198,1225,2024-09-07 05:22:38
1244,2330,414,2024-10-26 02:19:25
1245,1692,58,2024-07-18 12:54:10
1246,175,746,2024-01-27 21:37:56
1247,1373,364,2024-04-04 12:10:14
1248,79,641,2024-10-13 17:45:02
1249,896,977,2024-01-06 03:03:21
1250,1167,816,2024-05-14 00:10:57
1251,1778,356,2024-09-25 17:36:59
1252,1950,635,2024-03-10 21:18:24
1253,743,392,2024-03-05 10:00:33
1254,1081,414,2024-10-26 17:46:10
1255,2793,1454,2024-04-24 04:13:07
1256,2973,207,2024-01-28 12:26:56
1257,1009,1196,2024-04-26 15:56:43
1258,2669,1136,2024-01-10 19:50:59
1259,1309,534,2024-03-06 17:28:14
1260,277,1187,2024-02-07 07:05:20
1261,2279,984,2024-01-27 20:38:21
1262,2648,929,2024-08-25 11:28:25
1263,894,1223,2024-06-25 12:04:03
1264,1049,433,2024-09-23 20:15:01
1265,2386,459,2024-07-01 00:26:22
1266,2883,287,2024-07-13 09:06:10
1267,2602,431,2024-08-06 23:17:59
1268,1752,1282,2024-05-31 20:31:22
1269,29,1487,2024-04-05 17:28:19
1270,2326,1411,2024-09-23 11:21:12
1271,1207,479,2024-02-12 12:00:46
1272,1616,479,2024-05-16 23:12:46
1273,2992,1327,2024-02-05 04:38:02
1274,535,147,2024-02-26 21:23:56
1275,453,1235,2024-02-28 07:13:05
1276,1664,549,2024-08-28 12:09:21
1277,2831,1225,2024-05-31 02:52:20
1278,761,1478,2024-09-16 00:24:59
1279,438,1265,2024-06-19 16:14:38
1280,1730,1210,2024-04-17 18:49:39
1281,2604,237,2024-02-15 00:45:43
1282,2906,104,2024-07-20 05:57:19
1283,626,1312,2024-05-04 02:31:38
1284,1378,39,2024-09-06 13:31:01
1285,13,630,2024-01-27 13:54:48
1286,2044,1310,2024-02-08 16:29:57
1287,232,1334,2024-10-09 15:16:59
1288,1702,1449,2024-02-22 05:42:20
1289,1913,1415,2024-08-03 19:21:24
1290,1326,476,2024-10-08 14:31:09
1291,493,1358,2024-08-30 18:27:51
1292,1320,96,2024-11-02 11:48:36
1293,624,808,2024-02-03 11:02:26
1294,2559,1196,2024-06-25 21:20:12
1295,2740,621,2024-10-10 11:09:04
1296,440,919,2024-05-30 14:27:32
1297,1132,277,2024-06-01 06:05:12
1298,2064,73,2024-04-23 06:21:15
1299,1632,652,2024-08-20 22:48:33
1300,2510,821,2024-11-27 11:56:22
1301,1217,419,2024-01-19 20:04:59
1302,1165,46,2024-04-08 22:02:53
1303,2126,487,2024-11-16 17:58:42
1304,257,1339,2024-01-15 07:16:44
1305,1197,1498,2024-10-23 14:02:31
1306,2626,780,2024-04-30 18:49:37
1307,246,832,2024-01-07 22:21:07
1308,1099,939,2024-09-03 20:29:47
1309,529,610,2024-09-04 22:03:47
1310,166,1437,2024-02-21 11:26:24
1311,1680,585,2024-10-13 13:30:41
1312,791,533,2024-11-26 03:32:40
1313,2569,1242,2024-04-07 23:15:18
1314,2151,1316,2024-11-10 21:53:16
1315,1076,1167,2024-03-10 21:03:03
1316,2581,720,2024-05-25 07:39:23
1317,2170,736,2024-08-08 12:11:15
1318,153,988,2024-04-29 03:40:20
1319,130,622,2024-03-09 18:19:40
1320,2893,1140,2024-03-29 14:27:44
1321,550,627,2024-10-09 09:32:53
1322,612,1465,2024-02-23 18:22:20
1323,744,1041,2024-09-17 13:29:18
1324,2737,1022,2024-06-20 15:51:10
1325,199,1292,2024-03-19 02:53:16
1326,154,898,2024-07-06 13:06:44
1327,557,1477,2024-03-20 23:09:51
1328,1771,736,2024-04-29 03:21:23
1329,505,1437,2024-05-30 09:52:18
1330,323,474,2024-07-05 20:17:20
1331,1712,511,2024-08-12 11:10:13
1332,282,1429,2024-08-09 15:30:27
1333,2496,807,2024-09-26 10:22:09
1334,2793,1454,2024-07-13 06:13:55
1335,2275,1374,2024-03-28 09:43:32
1336,1203,237,2024-07-15 07:47:41
1337,1060,631,2024-11-14 11:21:23
1338,2618,284,2024-09-26 09:26:39
1339,1990,410,2024-11-19 07:49:33
1340,2625,755,2024-06-24 07:02:56
1341,2591,671,2024-03-02 07:14:37
1342,2335,417,2024-10-30 00:56:13
1343,2292,600,2024-07-29 19:51:26
1344,2475,1417,2024-12-02 09:07:34
1345,2187,1253,2024-10-26 22:17:50
1346,2253,379,2024-09-02 21:17:01
1347,2052,1394,2024-05-31 07:13:27
1348,1048,938,2024-09-15 08:44:06
1349,1057,382,2024-03-16 21:29:12
1350,1271,114,2024-08-20 03:28:18
1351,418,948,2024-08-31 16:19:11
1352,1792,1340,2024-07-11 05:06:40
1353,2557,967,2024-02-24 01:23:26
1354,2901,1476,2024-04-09 13:02:48
1355,2261,1373,2024-07-31 21:26:01
1356,1181,938,2024-01-22 21:26:40
1357,760,473,2024-07-30 14:49:31
1358,2221,808,2024-09-11 01:11:21
1359,1507,1064,2024-01-07 23:19:33
1360,234,1061,2024-07-13 12:51:28
1361,713,1104,2024-02-24 17:54:13
1362,2591,1259,2024-03-17 01:26:51
1363,1167,306,2024-07-29 07:53:07
1364,1562,1442,2024-02-06 06:12:49
1365,1631,684,2024-06-13 19:49:36
1366,165,1404,2024-05-12 23:03:16
1367,2320,1236,2024-10-23 21:47:23
1368,1457,1470,2024-11-28 12:04:37
1369,312,813,2024-05-18 12:27:13
1370,949,704,2024-08-14 18:54:29
1371,334,172,2024-02-28 07:46:16
1372,2093,1342,2024-04-20 14:12:25
1373,1066,154,2024-11-29 16:32:24
1374,930,1301,2024-05-16 19:53:13
1375,2463,742,2024-05-12 03:31:26
1376,1918,832,2024-11-14 19:01:27
1377,82,833,2024-09-29 22:25:21
